Daddy Spreadum,Yan Chin,46,50,10,100,78.26086956521739
Overdose,Galyas Attila,47,53,9,95,78.59574468085106
Daddy Slamm,Allyn Parker,47,49,11,100,77.59574468085106
Johnny Sins,Kendrick Cletus,36,54,14,81,102.0
Johnny Quickie,Mickey Craig,54,44,3,100,67.66666666666666
Private Banger,Ogden Jerome,46,45,6,90,80.26086956521739
Dicky Cummings,Lacey Raymond,45,48,7,84,81.0
Private Spankalot,Apolinary Teofil,42,47,6,87,85.71428571428571
Spanky Fuzzynuts,Viliam Vladan,42,52,9,89,85.71428571428571
Sweat Kung-fu Grip,Anatoli Lobaszov,43,54,8,97,84.72093023255813
Daddy Spreadum,Yan Chin,37,52,10,85,99.2972972972973
Overdose,Galyas Attila,44,50,9,85,81.81818181818183
Daddy Slamm,Allyn Parker,46,46,11,92,81.26086956521739
Johnny Sins,Kendrick Cletus,37,54,14,82,97.2972972972973
Johnny Quickie,Mickey Craig,40,49,3,81,90.0
Private Banger,Ogden Jerome,50,46,6,100,72.0
Dicky Cummings,Lacey Raymond,40,52,7,81,91.0
Private Spankalot,Apolinary Teofil,50,46,6,100,73.0
Spanky Fuzzynuts,Viliam Vladan,43,47,9,83,83.72093023255813
Sweat Kung-fu Grip,Anatoli Lobaszov,43,53,8,94,83.72093023255813
Daddy Spreadum,Yan Chin,44,48,10,92,82.81818181818183
Overdose,Galyas Attila,49,49,9,92,74.46938775510203
Daddy Slamm,Allyn Parker,46,49,11,99,79.26086956521739
Johnny Sins,Kendrick Cletus,38,52,14,81,94.73684210526315
Johnny Quickie,Mickey Craig,42,46,3,81,85.71428571428571
Private Banger,Ogden Jerome,51,45,6,100,71.58823529411765
Dicky Cummings,Lacey Raymond,50,47,7,92,73.0
Private Spankalot,Apolinary Teofil,38,51,6,85,94.73684210526315
Spanky Fuzzynuts,Viliam Vladan,43,50,9,87,85.72093023255813
Sweat Kung-fu Grip,Anatoli Lobaszov,42,50,8,86,86.71428571428571
Daddy Spreadum,Yan Chin,42,52,10,97,85.71428571428571
Overdose,Galyas Attila,50,49,9,94,72.0
Daddy Slamm,Allyn Parker,42,49,11,90,86.71428571428571
Johnny Sins,Kendrick Cletus,43,49,14,86,84.72093023255813
Johnny Quickie,Mickey Craig,44,49,3,90,83.81818181818183
Private Banger,Ogden Jerome,50,43,6,95,73.0
Dicky Cummings,Lacey Raymond,46,49,7,89,78.26086956521739
Private Spankalot,Apolinary Teofil,44,48,6,93,81.81818181818183
Spanky Fuzzynuts,Viliam Vladan,45,53,9,97,80.0
Sweat Kung-fu Grip,Anatoli Lobaszov,44,53,8,97,81.81818181818183
Daddy Spreadum,Yan Chin,44,51,10,99,82.81818181818183
Overdose,Galyas Attila,51,51,9,99,70.58823529411765
Daddy Slamm,Allyn Parker,44,45,11,87,82.81818181818183
Johnny Sins,Kendrick Cletus,41,50,14,84,90.8048780487805
Johnny Quickie,Mickey Craig,49,48,3,98,74.46938775510203
Private Banger,Ogden Jerome,41,48,6,86,87.8048780487805
Dicky Cummings,Lacey Raymond,45,52,7,92,81.0
Private Spankalot,Apolinary Teofil,43,51,6,96,84.72093023255813
Spanky Fuzzynuts,Viliam Vladan,40,52,9,85,91.0
Sweat Kung-fu Grip,Anatoli Lobaszov,41,55,8,93,87.8048780487805
Daddy Spreadum,Yan Chin,43,47,10,89,83.72093023255813
Overdose,Galyas Attila,45,49,9,84,81.0
Daddy Slamm,Allyn Parker,47,49,11,100,77.59574468085106
Johnny Sins,Kendrick Cletus,48,48,14,95,75.0
Johnny Quickie,Mickey Craig,42,48,3,83,86.71428571428571
Private Banger,Ogden Jerome,43,44,6,83,84.72093023255813
Dicky Cummings,Lacey Raymond,49,51,7,98,76.46938775510203
Private Spankalot,Apolinary Teofil,43,46,6,86,83.72093023255813
Spanky Fuzzynuts,Viliam Vladan,46,48,9,90,79.26086956521739
Sweat Kung-fu Grip,Anatoli Lobaszov,45,50,8,92,81.0
Daddy Spreadum,Yan Chin,42,53,10,99,86.71428571428571
Overdose,Galyas Attila,45,53,9,91,81.0
Daddy Slamm,Allyn Parker,40,50,11,88,91.0
Johnny Sins,Kendrick Cletus,45,53,14,99,80.0
Johnny Quickie,Mickey Craig,47,50,3,98,76.59574468085106
Private Banger,Ogden Jerome,47,49,6,100,76.59574468085106
Dicky Cummings,Lacey Raymond,44,50,7,86,82.81818181818183
Private Spankalot,Apolinary Teofil,44,46,6,88,82.81818181818183
Spanky Fuzzynuts,Viliam Vladan,44,49,9,88,82.81818181818183
Sweat Kung-fu Grip,Anatoli Lobaszov,44,53,8,97,82.81818181818183
Daddy Spreadum,Yan Chin,48,47,10,100,78.0
Overdose,Galyas Attila,43,54,9,89,84.72093023255813
Daddy Slamm,Allyn Parker,42,49,11,90,85.71428571428571
Johnny Sins,Kendrick Cletus,48,50,14,99,78.0
Johnny Quickie,Mickey Craig,45,50,3,93,80.0
Private Banger,Ogden Jerome,47,44,6,90,77.59574468085106
Dicky Cummings,Lacey Raymond,51,47,7,94,70.58823529411765
Private Spankalot,Apolinary Teofil,49,45,6,97,73.46938775510203
Spanky Fuzzynuts,Viliam Vladan,49,47,9,95,74.46938775510203
Sweat Kung-fu Grip,Anatoli Lobaszov,40,55,8,91,90.0
Daddy Spreadum,Yan Chin,39,49,10,84,93.3076923076923
Overdose,Galyas Attila,40,54,9,83,90.0
Daddy Slamm,Allyn Parker,44,50,11,95,81.81818181818183
Johnny Sins,Kendrick Cletus,40,54,14,90,91.0
Johnny Quickie,Mickey Craig,49,44,3,90,73.46938775510203
Private Banger,Ogden Jerome,50,45,6,99,72.0
Dicky Cummings,Lacey Raymond,47,53,7,97,77.59574468085106
Private Spankalot,Apolinary Teofil,39,50,6,86,94.3076923076923
Spanky Fuzzynuts,Viliam Vladan,48,49,9,97,76.0
Sweat Kung-fu Grip,Anatoli Lobaszov,47,50,8,97,78.59574468085106
Daddy Spreadum,Yan Chin,41,50,10,89,90.8048780487805
Overdose,Galyas Attila,46,50,9,89,78.26086956521739
Daddy Slamm,Allyn Parker,39,50,11,86,92.3076923076923
Johnny Sins,Kendrick Cletus,44,54,14,97,83.81818181818183
Johnny Quickie,Mickey Craig,42,50,3,87,85.71428571428571
Private Banger,Ogden Jerome,41,47,6,84,88.8048780487805
Dicky Cummings,Lacey Raymond,43,53,7,89,83.72093023255813
Private Spankalot,Apolinary Teofil,45,46,6,91,82.0
Spanky Fuzzynuts,Viliam Vladan,50,48,9,98,74.0
Sweat Kung-fu Grip,Anatoli Lobaszov,43,51,8,91,84.72093023255813
Daddy Spreadum,Yan Chin,47,48,10,99,76.59574468085106
Overdose,Galyas Attila,45,51,9,89,80.0
Daddy Slamm,Allyn Parker,49,46,11,99,75.46938775510203
Johnny Sins,Kendrick Cletus,39,51,14,82,93.3076923076923
Johnny Quickie,Mickey Craig,43,48,3,86,83.72093023255813
Private Banger,Ogden Jerome,46,46,6,91,78.26086956521739
Dicky Cummings,Lacey Raymond,44,51,7,88,83.81818181818183
Private Spankalot,Apolinary Teofil,47,46,6,95,76.59574468085106
Spanky Fuzzynuts,Viliam Vladan,43,51,9,90,84.72093023255813
Sweat Kung-fu Grip,Anatoli Lobaszov,45,53,8,99,82.0
Daddy Spreadum,Yan Chin,35,52,10,81,103.85714285714285
Overdose,Galyas Attila,49,53,9,100,75.46938775510203
Daddy Slamm,Allyn Parker,44,51,11,98,85.81818181818183
Johnny Sins,Kendrick Cletus,50,48,14,98,74.0
Johnny Quickie,Mickey Craig,45,50,3,93,80.0
Private Banger,Ogden Jerome,49,43,6,93,73.46938775510203
Dicky Cummings,Lacey Raymond,43,52,7,88,85.72093023255813
Private Spankalot,Apolinary Teofil,43,48,6,91,83.72093023255813
Spanky Fuzzynuts,Viliam Vladan,46,53,9,100,80.26086956521739
Sweat Kung-fu Grip,Anatoli Lobaszov,46,51,8,97,79.26086956521739
Daddy Spreadum,Yan Chin,43,52,10,99,83.72093023255813
Overdose,Galyas Attila,44,49,9,83,81.81818181818183
Daddy Slamm,Allyn Parker,42,47,11,86,85.71428571428571
Johnny Sins,Kendrick Cletus,47,51,14,99,76.59574468085106
Johnny Quickie,Mickey Craig,47,45,3,88,76.59574468085106
Private Banger,Ogden Jerome,40,49,6,85,91.0
Dicky Cummings,Lacey Raymond,49,48,7,93,73.46938775510203
Private Spankalot,Apolinary Teofil,42,50,6,91,85.71428571428571
Spanky Fuzzynuts,Viliam Vladan,44,51,9,91,81.81818181818183
Sweat Kung-fu Grip,Anatoli Lobaszov,45,52,8,97,80.0
Daddy Spreadum,Yan Chin,47,48,10,100,79.59574468085106
Overdose,Galyas Attila,45,50,9,87,80.0
Daddy Slamm,Allyn Parker,40,48,11,84,92.0
Johnny Sins,Kendrick Cletus,40,54,14,90,90.0
Johnny Quickie,Mickey Craig,44,50,3,91,82.81818181818183
Private Banger,Ogden Jerome,43,43,6,82,83.72093023255813
Dicky Cummings,Lacey Raymond,44,50,7,87,81.81818181818183
Private Spankalot,Apolinary Teofil,41,50,6,90,87.8048780487805
Spanky Fuzzynuts,Viliam Vladan,44,50,9,89,83.81818181818183
Sweat Kung-fu Grip,Anatoli Lobaszov,48,51,8,100,75.0
Daddy Spreadum,Yan Chin,41,48,10,86,88.8048780487805
Overdose,Galyas Attila,47,54,9,97,76.59574468085106
Daddy Slamm,Allyn Parker,41,46,11,83,89.8048780487805
Johnny Sins,Kendrick Cletus,45,51,14,94,81.0
Johnny Quickie,Mickey Craig,50,46,3,95,72.0
Private Banger,Ogden Jerome,39,48,6,81,93.3076923076923
Dicky Cummings,Lacey Raymond,46,48,7,86,78.26086956521739
Private Spankalot,Apolinary Teofil,43,50,6,94,84.72093023255813
Spanky Fuzzynuts,Viliam Vladan,42,47,9,82,87.71428571428571
Sweat Kung-fu Grip,Anatoli Lobaszov,42,52,8,91,85.71428571428571
Daddy Spreadum,Yan Chin,46,47,10,95,80.26086956521739
Overdose,Galyas Attila,44,51,9,86,82.81818181818183
Daddy Slamm,Allyn Parker,47,45,11,92,76.59574468085106
Johnny Sins,Kendrick Cletus,39,54,14,86,95.3076923076923
Johnny Quickie,Mickey Craig,45,45,3,85,80.0
Private Banger,Ogden Jerome,45,45,6,88,80.0
Dicky Cummings,Lacey Raymond,54,47,7,99,67.66666666666666
Private Spankalot,Apolinary Teofil,47,45,6,93,78.59574468085106
Spanky Fuzzynuts,Viliam Vladan,49,48,9,96,74.46938775510203
Sweat Kung-fu Grip,Anatoli Lobaszov,41,55,8,94,87.8048780487805
Daddy Spreadum,Yan Chin,46,50,10,100,78.26086956521739
Overdose,Galyas Attila,48,54,9,99,75.0
Daddy Slamm,Allyn Parker,44,51,11,97,82.81818181818183
Johnny Sins,Kendrick Cletus,46,48,14,91,80.26086956521739
Johnny Quickie,Mickey Craig,46,50,3,96,78.26086956521739
Private Banger,Ogden Jerome,41,49,6,87,88.8048780487805
Dicky Cummings,Lacey Raymond,50,50,7,97,74.0
Private Spankalot,Apolinary Teofil,45,49,6,96,80.0
Spanky Fuzzynuts,Viliam Vladan,45,51,9,93,82.0
Sweat Kung-fu Grip,Anatoli Lobaszov,44,54,8,98,81.81818181818183
Daddy Spreadum,Yan Chin,43,47,10,89,85.72093023255813
Overdose,Galyas Attila,43,52,9,86,84.72093023255813
Daddy Slamm,Allyn Parker,43,49,11,91,83.72093023255813
Johnny Sins,Kendrick Cletus,37,54,14,83,99.2972972972973
Johnny Quickie,Mickey Craig,44,46,3,85,81.81818181818183
Private Banger,Ogden Jerome,39,49,6,83,93.3076923076923
Dicky Cummings,Lacey Raymond,48,48,7,91,75.0
Private Spankalot,Apolinary Teofil,44,46,6,88,82.81818181818183
Spanky Fuzzynuts,Viliam Vladan,42,47,9,81,85.71428571428571
Sweat Kung-fu Grip,Anatoli Lobaszov,36,55,8,83,102.0
Daddy Spreadum,Yan Chin,42,49,10,90,87.71428571428571
Overdose,Galyas Attila,51,48,9,94,71.58823529411765
Daddy Slamm,Allyn Parker,43,48,11,90,84.72093023255813
Johnny Sins,Kendrick Cletus,41,52,14,87,88.8048780487805
Johnny Quickie,Mickey Craig,44,47,3,87,81.81818181818183
Private Banger,Ogden Jerome,49,46,6,97,73.46938775510203
Dicky Cummings,Lacey Raymond,42,51,7,83,85.71428571428571
Private Spankalot,Apolinary Teofil,40,48,6,84,91.0
Spanky Fuzzynuts,Viliam Vladan,41,50,9,83,89.8048780487805
Sweat Kung-fu Grip,Anatoli Lobaszov,42,51,8,89,86.71428571428571
Daddy Spreadum,Yan Chin,38,51,10,86,95.73684210526315
Overdose,Galyas Attila,51,48,9,95,71.58823529411765
Daddy Slamm,Allyn Parker,48,46,11,97,77.0
Johnny Sins,Kendrick Cletus,39,53,14,85,92.3076923076923
Johnny Quickie,Mickey Craig,45,48,3,90,80.0
Private Banger,Ogden Jerome,41,47,6,83,89.8048780487805
Dicky Cummings,Lacey Raymond,46,50,7,90,78.26086956521739
Private Spankalot,Apolinary Teofil,42,47,6,87,85.71428571428571
Spanky Fuzzynuts,Viliam Vladan,48,49,9,97,76.0
Sweat Kung-fu Grip,Anatoli Lobaszov,43,55,8,99,83.72093023255813
Daddy Spreadum,Yan Chin,41,50,10,91,88.8048780487805
Overdose,Galyas Attila,45,49,9,84,82.0
Daddy Slamm,Allyn Parker,45,45,11,88,82.0
Johnny Sins,Kendrick Cletus,41,51,14,86,89.8048780487805
Johnny Quickie,Mickey Craig,40,49,3,82,90.0
Private Banger,Ogden Jerome,50,43,6,95,72.0
Dicky Cummings,Lacey Raymond,44,53,7,92,82.81818181818183
Private Spankalot,Apolinary Teofil,42,46,6,84,87.71428571428571
Spanky Fuzzynuts,Viliam Vladan,42,53,9,91,85.71428571428571
Sweat Kung-fu Grip,Anatoli Lobaszov,46,52,8,99,78.26086956521739
Daddy Spreadum,Yan Chin,43,52,10,98,85.72093023255813
Overdose,Galyas Attila,44,49,9,82,81.81818181818183
Daddy Slamm,Allyn Parker,44,45,11,87,82.81818181818183
Johnny Sins,Kendrick Cletus,38,52,14,81,96.73684210526315
Johnny Quickie,Mickey Craig,43,49,3,87,83.72093023255813
Private Banger,Ogden Jerome,46,43,6,86,81.26086956521739
Dicky Cummings,Lacey Raymond,42,52,7,86,86.71428571428571
Private Spankalot,Apolinary Teofil,49,47,6,100,73.46938775510203
Spanky Fuzzynuts,Viliam Vladan,48,48,9,94,76.0
Sweat Kung-fu Grip,Anatoli Lobaszov,42,55,8,95,85.71428571428571
Daddy Spreadum,Yan Chin,43,48,10,90,84.72093023255813
Overdose,Galyas Attila,42,51,9,83,88.71428571428571
Daddy Slamm,Allyn Parker,46,49,11,98,80.26086956521739
Johnny Sins,Kendrick Cletus,39,50,14,81,94.3076923076923
Johnny Quickie,Mickey Craig,46,48,3,91,78.26086956521739
Private Banger,Ogden Jerome,41,46,6,81,87.8048780487805
Dicky Cummings,Lacey Raymond,45,47,7,83,81.0
Private Spankalot,Apolinary Teofil,39,51,6,86,92.3076923076923
Spanky Fuzzynuts,Viliam Vladan,40,52,9,86,90.0
Sweat Kung-fu Grip,Anatoli Lobaszov,41,49,8,82,89.8048780487805
Daddy Spreadum,Yan Chin,42,51,10,94,87.71428571428571
Overdose,Galyas Attila,45,48,9,83,81.0
Daddy Slamm,Allyn Parker,49,45,11,97,74.46938775510203
Johnny Sins,Kendrick Cletus,42,50,14,86,87.71428571428571
Johnny Quickie,Mickey Craig,48,44,3,88,76.0
Private Banger,Ogden Jerome,42,47,6,86,85.71428571428571
Dicky Cummings,Lacey Raymond,39,53,7,81,92.3076923076923
Private Spankalot,Apolinary Teofil,42,50,6,91,85.71428571428571
Spanky Fuzzynuts,Viliam Vladan,39,51,9,81,92.3076923076923
Sweat Kung-fu Grip,Anatoli Lobaszov,45,51,8,95,80.0
Daddy Spreadum,Yan Chin,36,53,10,84,102.0
Overdose,Galyas Attila,52,50,9,100,70.23076923076924
Daddy Slamm,Allyn Parker,41,46,11,82,88.8048780487805
Johnny Sins,Kendrick Cletus,45,50,14,92,81.0
Johnny Quickie,Mickey Craig,50,47,3,97,73.0
Private Banger,Ogden Jerome,51,45,6,100,70.58823529411765
Dicky Cummings,Lacey Raymond,50,51,7,100,74.0
Private Spankalot,Apolinary Teofil,39,50,6,85,92.3076923076923
Spanky Fuzzynuts,Viliam Vladan,50,49,9,100,74.0
Sweat Kung-fu Grip,Anatoli Lobaszov,40,52,8,85,90.0
Daddy Spreadum,Yan Chin,38,49,10,82,96.73684210526315
Overdose,Galyas Attila,49,51,9,95,73.46938775510203
Daddy Slamm,Allyn Parker,41,51,11,92,87.8048780487805
Johnny Sins,Kendrick Cletus,45,49,14,90,82.0
Johnny Quickie,Mickey Craig,46,50,3,95,78.26086956521739
Private Banger,Ogden Jerome,43,48,6,90,84.72093023255813
Dicky Cummings,Lacey Raymond,44,53,7,91,82.81818181818183
Private Spankalot,Apolinary Teofil,43,49,6,92,84.72093023255813
Spanky Fuzzynuts,Viliam Vladan,44,48,9,87,82.81818181818183
Sweat Kung-fu Grip,Anatoli Lobaszov,46,49,8,92,78.26086956521739
Daddy Spreadum,Yan Chin,41,52,10,94,88.8048780487805
Overdose,Galyas Attila,44,53,9,89,82.81818181818183
Daddy Slamm,Allyn Parker,39,49,11,84,93.3076923076923
Johnny Sins,Kendrick Cletus,41,52,14,87,88.8048780487805
Johnny Quickie,Mickey Craig,46,45,3,87,80.26086956521739
Private Banger,Ogden Jerome,42,48,6,88,85.71428571428571
Dicky Cummings,Lacey Raymond,49,48,7,92,73.46938775510203
Private Spankalot,Apolinary Teofil,40,48,6,83,90.0
Spanky Fuzzynuts,Viliam Vladan,50,48,9,98,72.0
Sweat Kung-fu Grip,Anatoli Lobaszov,44,54,8,98,81.81818181818183
Daddy Spreadum,Yan Chin,40,52,10,91,92.0
Overdose,Galyas Attila,48,49,9,91,76.0
Daddy Slamm,Allyn Parker,43,49,11,91,85.72093023255813
Johnny Sins,Kendrick Cletus,40,52,14,85,90.0
Johnny Quickie,Mickey Craig,51,44,3,95,70.58823529411765
Private Banger,Ogden Jerome,42,47,6,85,85.71428571428571
Dicky Cummings,Lacey Raymond,41,53,7,86,87.8048780487805
Private Spankalot,Apolinary Teofil,43,51,6,95,84.72093023255813
